Food_Item,Calories_per_100g
Jain Baingan Tikka,22
Dry Baingan Kofta,29
Gravy Baingan Kofta,29
Spicy Baingan Kofta,24
Mild Baingan Kofta,29
Dhaba Style Baingan Kofta,21
Jain Baingan Kofta,30
Dry Baingan Do Pyaza,26
Gravy Baingan Do Pyaza,19
Spicy Baingan Do Pyaza,23
Mild Baingan Do Pyaza,27
Dhaba Style Baingan Do Pyaza,27
Jain Baingan Do Pyaza,30
Dry Baingan Sabzi,30
Gravy Baingan Sabzi,25
Spicy Baingan Sabzi,24
Mild Baingan Sabzi,29
Dhaba Style Baingan Sabzi,20
Jain Baingan Sabzi,23
Dry Tofu Masala,139
Gravy Tofu Masala,133
Spicy Tofu Masala,186
Mild Tofu Masala,118
Dhaba Style Tofu Masala,152
Jain Tofu Masala,158
Dry Tofu Fry,186
Gravy Tofu Fry,169
Spicy Tofu Fry,155
Mild Tofu Fry,129
Dhaba Style Tofu Fry,173
Jain Tofu Fry,185
Dry Tofu Curry,133
Gravy Tofu Curry,185
Spicy Tofu Curry,147
Mild Tofu Curry,127
Dhaba Style Tofu Curry,121
Jain Tofu Curry,140
Dry Tofu Makhanwala,160
Gravy Tofu Makhanwala,132
Spicy Tofu Makhanwala,120
Mild Tofu Makhanwala,186
Dhaba Style Tofu Makhanwala,158
Jain Tofu Makhanwala,121
Dry Tofu Bhurji,161
Gravy Tofu Bhurji,178
Spicy Tofu Bhurji,171
Mild Tofu Bhurji,116
Dhaba Style Tofu Bhurji,181
Jain Tofu Bhurji,125
Dry Tofu Tikka,164
Gravy Tofu Tikka,134
Spicy Tofu Tikka,135
Mild Tofu Tikka,141
Dhaba Style Tofu Tikka,184
Jain Tofu Tikka,124
Dry Tofu Kofta,150
Gravy Tofu Kofta,164
Spicy Tofu Kofta,146
Mild Tofu Kofta,143
Dhaba Style Tofu Kofta,165
Jain Tofu Kofta,142
Dry Tofu Do Pyaza,146
Gravy Tofu Do Pyaza,139
Spicy Tofu Do Pyaza,182
Mild Tofu Do Pyaza,139
Dhaba Style Tofu Do Pyaza,165
Jain Tofu Do Pyaza,175
Dry Tofu Sabzi,186
Gravy Tofu Sabzi,161
Spicy Tofu Sabzi,149
Mild Tofu Sabzi,118
Dhaba Style Tofu Sabzi,116
Jain Tofu Sabzi,157
Dry Rajma Masala,125
Gravy Rajma Masala,140
Spicy Rajma Masala,104
Mild Rajma Masala,130
Dhaba Style Rajma Masala,158
Jain Rajma Masala,113
Dry Rajma Fry,125
Gravy Rajma Fry,129
Spicy Rajma Fry,164
Mild Rajma Fry,143
Dhaba Style Rajma Fry,104
Jain Rajma Fry,124
Dry Rajma Curry,126
Gravy Rajma Curry,147
Spicy Rajma Curry,127
Mild Rajma Curry,163
Dhaba Style Rajma Curry,102
Jain Rajma Curry,122
Dry Rajma Makhanwala,104
Gravy Rajma Makhanwala,156
Spicy Rajma Makhanwala,156
Mild Rajma Makhanwala,126
Dhaba Style Rajma Makhanwala,132
Jain Rajma Makhanwala,163
Dry Rajma Bhurji,113
Gravy Rajma Bhurji,146
Spicy Rajma Bhurji,156
Mild Rajma Bhurji,137
Dhaba Style Rajma Bhurji,113
Jain Rajma Bhurji,141
Dry Rajma Tikka,153
Gravy Rajma Tikka,110
Spicy Rajma Tikka,125
Mild Rajma Tikka,146
Dhaba Style Rajma Tikka,160
Jain Rajma Tikka,103
Dry Rajma Kofta,124
Gravy Rajma Kofta,131
Spicy Rajma Kofta,119
Mild Rajma Kofta,158
Dhaba Style Rajma Kofta,142
Jain Rajma Kofta,119
Dry Rajma Do Pyaza,165
Gravy Rajma Do Pyaza,107
Spicy Rajma Do Pyaza,125
Mild Rajma Do Pyaza,159
Dhaba Style Rajma Do Pyaza,116
Jain Rajma Do Pyaza,105
Dry Rajma Sabzi,119
Gravy Rajma Sabzi,158
Spicy Rajma Sabzi,160
Mild Rajma Sabzi,152
Dhaba Style Rajma Sabzi,145
Jain Rajma Sabzi,159
Fresh Apple,52
Juice Apple,46
Shake Apple,128
Dried Apple,208
Salad Apple,52
Fresh Banana,89
Juice Banana,80
Shake Banana,183
Dried Banana,356
Salad Banana,89
Fresh Mango,60
Juice Mango,54
Shake Mango,140
Dried Mango,240
Salad Mango,60
Fresh Orange,47
Juice Orange,42
Shake Orange,120
Dried Orange,188
Salad Orange,47
Fresh Grapes,69
Juice Grapes,62
Shake Grapes,153
Dried Grapes,276
Salad Grapes,69
Fresh Papaya,43
Juice Papaya,38
Shake Papaya,114
Dried Papaya,172
Salad Papaya,43
Fresh Watermelon,30
Juice Watermelon,27
Shake Watermelon,95
Dried Watermelon,120
Salad Watermelon,30
Fresh Pineapple,50
Juice Pineapple,45
Shake Pineapple,125
Dried Pineapple,200
Salad Pineapple,50
Fresh Guava,68
Juice Guava,61
Shake Guava,152
Dried Guava,272
Salad Guava,68
Fresh Pomegranate,83
Juice Pomegranate,74
Shake Pomegranate,174
Dried Pomegranate,332
Salad Pomegranate,83
Fresh Strawberry,32
Juice Strawberry,28
Shake Strawberry,98
Dried Strawberry,128
Salad Strawberry,32
Fresh Melon,34
Juice Melon,30
Shake Melon,101
Dried Melon,136
Salad Melon,34
Fresh Kiwi,61
Juice Kiwi,54
Shake Kiwi,141
Dried Kiwi,244
Salad Kiwi,61
Fresh Pear,57
Juice Pear,51
Shake Pear,135
Dried Pear,228
Salad Pear,57
Aloo Samosa,262
Paneer Samosa,314
Onion Samosa,262
Mix Veg Samosa,262
Cheese Samosa,314
Chicken Samosa,288
Egg Samosa,262
Mutton Samosa,288
Soya Samosa,262
Aloo Kachori,400
Paneer Kachori,480
Onion Kachori,400
Mix Veg Kachori,400
Cheese Kachori,480
Chicken Kachori,440
Egg Kachori,400
Mutton Kachori,440
Soya Kachori,400
Aloo Pakora,250
Paneer Pakora,300
Onion Pakora,250
Mix Veg Pakora,250
Cheese Pakora,300
Chicken Pakora,275
Egg Pakora,250
Mutton Pakora,275
Soya Pakora,250
Aloo Dosa,168
Paneer Dosa,201
Onion Dosa,168
Mix Veg Dosa,168
Cheese Dosa,201
Chicken Dosa,184
Egg Dosa,168
Mutton Dosa,184
Soya Dosa,168
Aloo Idli,58
Paneer Idli,69
Onion Idli,58
Mix Veg Idli,58
Cheese Idli,69
Chicken Idli,63
Egg Idli,58
Mutton Idli,63
Soya Idli,58
Aloo Vada,280
Paneer Vada,336
Onion Vada,280
Mix Veg Vada,280
Cheese Vada,336
Chicken Vada,308
Egg Vada,280
Mutton Vada,308
Soya Vada,280
Aloo Puri,320
Paneer Puri,384
Onion Puri,320
Mix Veg Puri,320
Cheese Puri,384
Chicken Puri,352
Egg Puri,320
Mutton Puri,352
Soya Puri,320
Aloo Paratha,300
Paneer Paratha,360
Onion Paratha,300
Mix Veg Paratha,300
Cheese Paratha,360
Chicken Paratha,330
Egg Paratha,300
Mutton Paratha,330
Soya Paratha,300
Aloo Kulcha,270
Paneer Kulcha,324
Onion Kulcha,270
Mix Veg Kulcha,270
Cheese Kulcha,324
Chicken Kulcha,297
Egg Kulcha,270
Mutton Kulcha,297
Soya Kulcha,270
Aloo Roll,250
Paneer Roll,300
Onion Roll,250
Mix Veg Roll,250
Cheese Roll,300
Chicken Roll,275
Egg Roll,250
Mutton Roll,275
Soya Roll,250
Aloo Momos,150
Paneer Momos,180
Onion Momos,150
Mix Veg Momos,150
Cheese Momos,180
Chicken Momos,165
Egg Momos,150
Mutton Momos,165
Soya Momos,150
Veg Burger,295
Cheese Burger,345
Chicken Burger,295
Paneer Burger,295
Mushroom Burger,295
Tandoori Burger,295
BBQ Burger,295
Mexican Burger,295
Veg Pizza,266
Cheese Pizza,316
Chicken Pizza,266
Paneer Pizza,266
Mushroom Pizza,266
Tandoori Pizza,266
BBQ Pizza,266
Mexican Pizza,266
Veg Sandwich,250
Cheese Sandwich,300
Chicken Sandwich,250
Paneer Sandwich,250
Mushroom Sandwich,250
Tandoori Sandwich,250
BBQ Sandwich,250
Mexican Sandwich,250
Veg Pasta,131
Cheese Pasta,181
Chicken Pasta,131
Paneer Pasta,131
Mushroom Pasta,131
Tandoori Pasta,131
BBQ Pasta,131
Mexican Pasta,131
Veg Wrap,200
Cheese Wrap,250
Chicken Wrap,200
Paneer Wrap,200
Mushroom Wrap,200
Tandoori Wrap,200
BBQ Wrap,200
Mexican Wrap,200
Veg Salad,100
Cheese Salad,150
Chicken Salad,100
Paneer Salad,100
Mushroom Salad,100
Tandoori Salad,100
BBQ Salad,100
Mexican Salad,100
Kesar Gulab Jamun,300
Pista Gulab Jamun,300
Chocolate Gulab Jamun,340
Vanilla Gulab Jamun,300
Mango Gulab Jamun,300
Almond Gulab Jamun,300
Special Gulab Jamun,300
Reduced Sugar Gulab Jamun,210
Kesar Rasgulla,186
Pista Rasgulla,186
Chocolate Rasgulla,226
Vanilla Rasgulla,186
Mango Rasgulla,186
Almond Rasgulla,186
Special Rasgulla,186
Reduced Sugar Rasgulla,130
Kesar Barfi,350
Pista Barfi,350
Chocolate Barfi,390
Vanilla Barfi,350
Mango Barfi,350
Almond Barfi,350
Special Barfi,350
Reduced Sugar Barfi,244
Kesar Halwa,300
Pista Halwa,300
Chocolate Halwa,340
Vanilla Halwa,300
Mango Halwa,300
Almond Halwa,300
Special Halwa,300
Reduced Sugar Halwa,210
Kesar Kheer,110
Pista Kheer,110
Chocolate Kheer,150
Vanilla Kheer,110
Mango Kheer,110
Almond Kheer,110
Special Kheer,110
Reduced Sugar Kheer,77
Kesar Ladoo,400
Pista Ladoo,400
Chocolate Ladoo,440
Vanilla Ladoo,400
Mango Ladoo,400
Almond Ladoo,400
Special Ladoo,400
Reduced Sugar Ladoo,280
Kesar Peda,370
Pista Peda,370
Chocolate Peda,410
Vanilla Peda,370
Mango Peda,370
Almond Peda,370
Special Peda,370
Reduced Sugar Peda,259
Kesar Ice Cream,207
Pista Ice Cream,207
Chocolate Ice Cream,247
Vanilla Ice Cream,207
Mango Ice Cream,207
Almond Ice Cream,207
Special Ice Cream,207
Reduced Sugar Ice Cream,144
Kesar Cake,350
Pista Cake,350
Chocolate Cake,390
Vanilla Cake,350
Mango Cake,350
Almond Cake,350
Special Cake,350
Reduced Sugar Cake,244
Kesar Pastry,390
Pista Pastry,390
Chocolate Pastry,430
Vanilla Pastry,390
Mango Pastry,390
Almond Pastry,390
Special Pastry,390
Reduced Sugar Pastry,273
Regular Sweet Tea,31
Regular Black Tea,2
Regular Green Tea,2
Regular Lemon Tea,1
Regular Masala Tea,1
Regular Ginger Tea,1
Regular Apple Tea,1
Regular Orange Tea,1
Regular Mango Tea,1
Regular Mixed Fruit Tea,1
Regular Mint Tea,1
Regular Tea,1
Iced Sweet Tea,31
Iced Black Tea,2
Iced Green Tea,2
Iced Lemon Tea,1
Iced Masala Tea,1
Iced Ginger Tea,1
Iced Apple Tea,1
Iced Orange Tea,1
Iced Mango Tea,1
Iced Mixed Fruit Tea,1
Iced Mint Tea,1
Iced Tea,1
Cold Sweet Tea,31
Cold Black Tea,2
Cold Green Tea,2
Cold Lemon Tea,1
Cold Masala Tea,1
Cold Ginger Tea,1
Cold Apple Tea,1
Cold Orange Tea,1
Cold Mango Tea,1
Cold Mixed Fruit Tea,1
Cold Mint Tea,1
Cold Tea,1
Hot Sweet Tea,31
Hot Black Tea,2
Hot Green Tea,2
Hot Lemon Tea,1
Hot Masala Tea,1
Hot Ginger Tea,1
Hot Apple Tea,1
Hot Orange Tea,1
Hot Mango Tea,1
Hot Mixed Fruit Tea,1
Hot Mint Tea,1
Hot Tea,1
Diet Sweet Tea,30
Diet Black Tea,2
Diet Green Tea,2
Diet Lemon Tea,0
Diet Masala Tea,0
Diet Ginger Tea,0
Diet Apple Tea,0
Diet Orange Tea,0
Diet Mango Tea,0
Diet Mixed Fruit Tea,0
Diet Mint Tea,0
Diet Tea,0
Sugar-Free Sweet Tea,30
Sugar-Free Black Tea,2
Sugar-Free Green Tea,2
Sugar-Free Lemon Tea,0
Sugar-Free Masala Tea,0
Sugar-Free Ginger Tea,0
Sugar-Free Apple Tea,0
Sugar-Free Orange Tea,0
Sugar-Free Mango Tea,0
Sugar-Free Mixed Fruit Tea,0
Sugar-Free Mint Tea,0
Sugar-Free Tea,0
Premium Sweet Tea,31
Premium Black Tea,2
Premium Green Tea,2
Premium Lemon Tea,1
Premium Masala Tea,1
Premium Ginger Tea,1
Premium Apple Tea,1
Premium Orange Tea,1
Premium Mango Tea,1
Premium Mixed Fruit Tea,1
Premium Mint Tea,1
Premium Tea,1
Fresh Sweet Tea,31
Fresh Black Tea,2
Fresh Green Tea,2
Fresh Lemon Tea,1
Fresh Masala Tea,1
Fresh Ginger Tea,1
Fresh Apple Tea,1
Fresh Orange Tea,1
Fresh Mango Tea,1
Fresh Mixed Fruit Tea,1
Fresh Mint Tea,1
Fresh Tea,1
Regular Sweet Coffee,32
Regular Black Coffee,2
Regular Green Coffee,2
Regular Lemon Coffee,2
Regular Masala Coffee,2
Regular Ginger Coffee,2
Regular Apple Coffee,2
Regular Orange Coffee,2
Regular Mango Coffee,2
Regular Mixed Fruit Coffee,2
Regular Mint Coffee,2
Regular Coffee,2
Iced Sweet Coffee,32
Iced Black Coffee,2
Iced Green Coffee,2
Iced Lemon Coffee,2
Iced Masala Coffee,2
Iced Ginger Coffee,2
Iced Apple Coffee,2
Iced Orange Coffee,2
Iced Mango Coffee,2
Iced Mixed Fruit Coffee,2
Iced Mint Coffee,2
Iced Coffee,2
Cold Sweet Coffee,32
Cold Black Coffee,2
Cold Green Coffee,2
Cold Lemon Coffee,2
Cold Masala Coffee,2
Cold Ginger Coffee,2
Cold Apple Coffee,2
Cold Orange Coffee,2
Cold Mango Coffee,2
Cold Mixed Fruit Coffee,2
Cold Mint Coffee,2
Cold Coffee,2
Hot Sweet Coffee,32
Hot Black Coffee,2
Hot Green Coffee,2
Hot Lemon Coffee,2
Hot Masala Coffee,2
Hot Ginger Coffee,2
Hot Apple Coffee,2
Hot Orange Coffee,2
Hot Mango Coffee,2
Hot Mixed Fruit Coffee,2
Hot Mint Coffee,2
Hot Coffee,2
Diet Sweet Coffee,31
Diet Black Coffee,2
Diet Green Coffee,2
Diet Lemon Coffee,1
Diet Masala Coffee,1
Diet Ginger Coffee,1
Diet Apple Coffee,1
Diet Orange Coffee,1
Diet Mango Coffee,1
Diet Mixed Fruit Coffee,1
Diet Mint Coffee,1
Diet Coffee,1
Sugar-Free Sweet Coffee,31
Sugar-Free Black Coffee,2
Sugar-Free Green Coffee,2
Sugar-Free Lemon Coffee,1
Sugar-Free Masala Coffee,1
Sugar-Free Ginger Coffee,1
Sugar-Free Apple Coffee,1
Sugar-Free Orange Coffee,1
Sugar-Free Mango Coffee,1
Sugar-Free Mixed Fruit Coffee,1
Sugar-Free Mint Coffee,1
Sugar-Free Coffee,1
Premium Sweet Coffee,32
Premium Black Coffee,2
Premium Green Coffee,2
Premium Lemon Coffee,2
Premium Masala Coffee,2
Premium Ginger Coffee,2
Premium Apple Coffee,2
Premium Orange Coffee,2
Premium Mango Coffee,2
Premium Mixed Fruit Coffee,2
Premium Mint Coffee,2
Premium Coffee,2
Fresh Sweet Coffee,32
Fresh Black Coffee,2
Fresh Green Coffee,2
Fresh Lemon Coffee,2
Fresh Masala Coffee,2
Fresh Ginger Coffee,2
Fresh Apple Coffee,2
Fresh Orange Coffee,2
Fresh Mango Coffee,2
Fresh Mixed Fruit Coffee,2
Fresh Mint Coffee,2
Fresh Coffee,2
Regular Sweet Milk,42
Regular Black Milk,42
Regular Green Milk,42
Regular Lemon Milk,42
Regular Masala Milk,42
Regular Ginger Milk,42
Regular Apple Milk,42
Regular Orange Milk,42
Regular Mango Milk,42
Regular Mixed Fruit Milk,42
Regular Mint Milk,42
Regular Milk,42
Iced Sweet Milk,42
Iced Black Milk,42
Iced Green Milk,42
Iced Lemon Milk,42
Iced Masala Milk,42
Iced Ginger Milk,42
Iced Apple Milk,42
Iced Orange Milk,42
Iced Mango Milk,42
Iced Mixed Fruit Milk,42
Iced Mint Milk,42
Iced Milk,42
Cold Sweet Milk,42
Cold Black Milk,42
Cold Green Milk,42
Cold Lemon Milk,42
Cold Masala Milk,42
Cold Ginger Milk,42
Cold Apple Milk,42
Cold Orange Milk,42
Cold Mango Milk,42
Cold Mixed Fruit Milk,42
Cold Mint Milk,42
Cold Milk,42
Hot Sweet Milk,42
Hot Black Milk,42
Hot Green Milk,42
Hot Lemon Milk,42
Hot Masala Milk,42
Hot Ginger Milk,42
Hot Apple Milk,42
Hot Orange Milk,42
Hot Mango Milk,42
Hot Mixed Fruit Milk,42
Hot Mint Milk,42
Hot Milk,42
Diet Sweet Milk,21
Diet Black Milk,21
Diet Green Milk,21
Diet Lemon Milk,21
Diet Masala Milk,21
Diet Ginger Milk,21
Diet Apple Milk,21
Diet Orange Milk,21
Diet Mango Milk,21
Diet Mixed Fruit Milk,21
Diet Mint Milk,21
Diet Milk,21
Sugar-Free Sweet Milk,21
Sugar-Free Black Milk,21
Sugar-Free Green Milk,21
Sugar-Free Lemon Milk,21
Sugar-Free Masala Milk,21
Sugar-Free Ginger Milk,21
Sugar-Free Apple Milk,21
Sugar-Free Orange Milk,21
Sugar-Free Mango Milk,21
Sugar-Free Mixed Fruit Milk,21
Sugar-Free Mint Milk,21
Sugar-Free Milk,21
Premium Sweet Milk,42
Premium Black Milk,42
Premium Green Milk,42
Premium Lemon Milk,42
Premium Masala Milk,42
Premium Ginger Milk,42
Premium Apple Milk,42
Premium Orange Milk,42
Premium Mango Milk,42
Premium Mixed Fruit Milk,42
Premium Mint Milk,42
Premium Milk,42
Fresh Sweet Milk,42
Fresh Black Milk,42
Fresh Green Milk,42
Fresh Lemon Milk,42
Fresh Masala Milk,42
Fresh Ginger Milk,42
Fresh Apple Milk,42
Fresh Orange Milk,42
Fresh Mango Milk,42
Fresh Mixed Fruit Milk,42
Fresh Mint Milk,42
Fresh Milk,42
Regular Sweet Juice,45
Regular Black Juice,45
Regular Green Juice,45
Regular Lemon Juice,45
Regular Masala Juice,45
Regular Ginger Juice,45
Regular Apple Juice,45
Regular Orange Juice,45
Regular Mango Juice,45
Regular Mixed Fruit Juice,45
Regular Mint Juice,45
Regular Juice,45
Iced Sweet Juice,45
Iced Black Juice,45
Iced Green Juice,45
Iced Lemon Juice,45
Iced Masala Juice,45
Iced Ginger Juice,45
Iced Apple Juice,45
Iced Orange Juice,45
Iced Mango Juice,45
Iced Mixed Fruit Juice,45
Iced Mint Juice,45
Iced Juice,45
Cold Sweet Juice,45
Cold Black Juice,45
Cold Green Juice,45
Cold Lemon Juice,45
Cold Masala Juice,45
Cold Ginger Juice,45
Cold Apple Juice,45
Cold Orange Juice,45
Cold Mango Juice,45
Cold Mixed Fruit Juice,45
Cold Mint Juice,45
Cold Juice,45
Hot Sweet Juice,45
Hot Black Juice,45
Hot Green Juice,45
Hot Lemon Juice,45
Hot Masala Juice,45
Hot Ginger Juice,45
Hot Apple Juice,45
Hot Orange Juice,45
Hot Mango Juice,45
Hot Mixed Fruit Juice,45
Hot Mint Juice,45
Hot Juice,45
Diet Sweet Juice,22
Diet Black Juice,22
Diet Green Juice,22
Diet Lemon Juice,22
Diet Masala Juice,22
Diet Ginger Juice,22
Diet Apple Juice,22
Diet Orange Juice,22
Diet Mango Juice,22
Diet Mixed Fruit Juice,22
Diet Mint Juice,22
Diet Juice,22
Sugar-Free Sweet Juice,22
Sugar-Free Black Juice,22
Sugar-Free Green Juice,22
Sugar-Free Lemon Juice,22
Sugar-Free Masala Juice,22
Sugar-Free Ginger Juice,22
Sugar-Free Apple Juice,22
Sugar-Free Orange Juice,22
Sugar-Free Mango Juice,22
Sugar-Free Mixed Fruit Juice,22
Sugar-Free Mint Juice,22
Sugar-Free Juice,22
Premium Sweet Juice,45
Premium Black Juice,45
Premium Green Juice,45
Premium Lemon Juice,45
Premium Masala Juice,45
Premium Ginger Juice,45
Premium Apple Juice,45
Premium Orange Juice,45
Premium Mango Juice,45
Premium Mixed Fruit Juice,45
Premium Mint Juice,45
Premium Juice,45
Fresh Sweet Juice,45
Fresh Black Juice,45
Fresh Green Juice,45
Fresh Lemon Juice,45
Fresh Masala Juice,45
Fresh Ginger Juice,45
Fresh Apple Juice,45
Fresh Orange Juice,45
Fresh Mango Juice,45
Fresh Mixed Fruit Juice,45
Fresh Mint Juice,45
Fresh Juice,45
Regular Sweet Soda,41
Regular Black Soda,41
Regular Green Soda,41
Regular Lemon Soda,41
Regular Masala Soda,41
Regular Ginger Soda,41
Regular Apple Soda,41
Regular Orange Soda,41
Regular Mango Soda,41
Regular Mixed Fruit Soda,41
Regular Mint Soda,41
Regular Soda,41
Iced Sweet Soda,41
Iced Black Soda,41
Iced Green Soda,41
Iced Lemon Soda,41
Iced Masala Soda,41
Iced Ginger Soda,41
Iced Apple Soda,41
Iced Orange Soda,41
Iced Mango Soda,41
Iced Mixed Fruit Soda,41
Iced Mint Soda,41
Iced Soda,41
Cold Sweet Soda,41
Cold Black Soda,41
Cold Green Soda,41
Cold Lemon Soda,41
Cold Masala Soda,41
Cold Ginger Soda,41
Cold Apple Soda,41
Cold Orange Soda,41
Cold Mango Soda,41
Cold Mixed Fruit Soda,41
Cold Mint Soda,41
Cold Soda,41
Hot Sweet Soda,41
Hot Black Soda,41
Hot Green Soda,41
Hot Lemon Soda,41
Hot Masala Soda,41
Hot Ginger Soda,41
Hot Apple Soda,41
Hot Orange Soda,41
Hot Mango Soda,41
Hot Mixed Fruit Soda,41
Hot Mint Soda,41
Hot Soda,41
Diet Sweet Soda,2
Diet Black Soda,2
Diet Green Soda,2
Diet Lemon Soda,2
Diet Masala Soda,2
Diet Ginger Soda,2
Diet Apple Soda,2
Diet Orange Soda,2
Diet Mango Soda,2
Diet Mixed Fruit Soda,2
Diet Mint Soda,2
Diet Soda,2
Sugar-Free Sweet Soda,2
Sugar-Free Black Soda,2
Sugar-Free Green Soda,2
Sugar-Free Lemon Soda,2
Sugar-Free Masala Soda,2
Sugar-Free Ginger Soda,2
Sugar-Free Apple Soda,2
Sugar-Free Orange Soda,2
Sugar-Free Mango Soda,2
Sugar-Free Mixed Fruit Soda,2
Sugar-Free Mint Soda,2
Sugar-Free Soda,2
Premium Sweet Soda,41
Premium Black Soda,41
Premium Green Soda,41
Premium Lemon Soda,41
Premium Masala Soda,41
Premium Ginger Soda,41
Premium Apple Soda,41
Premium Orange Soda,41
Premium Mango Soda,41
Premium Mixed Fruit Soda,41
Premium Mint Soda,41
Premium Soda,41
Fresh Sweet Soda,41
Fresh Black Soda,41
Fresh Green Soda,41
Fresh Lemon Soda,41
Fresh Masala Soda,41
Fresh Ginger Soda,41
Fresh Apple Soda,41
Fresh Orange Soda,41
Fresh Mango Soda,41
Fresh Mixed Fruit Soda,41
Fresh Mint Soda,41
Fresh Soda,41
Regular Sweet Cola,43
Regular Black Cola,43
Regular Green Cola,43
Regular Lemon Cola,43
Regular Masala Cola,43
Regular Ginger Cola,43
Regular Apple Cola,43
Regular Orange Cola,43
Regular Mango Cola,43
Regular Mixed Fruit Cola,43
Regular Mint Cola,43
Regular Cola,43
Iced Sweet Cola,43
Iced Black Cola,43
Iced Green Cola,43
Iced Lemon Cola,43
Iced Masala Cola,43
Iced Ginger Cola,43
Iced Apple Cola,43
Iced Orange Cola,43
Iced Mango Cola,43
Iced Mixed Fruit Cola,43
Iced Mint Cola,43
Iced Cola,43
Cold Sweet Cola,43
Cold Black Cola,43
Cold Green Cola,43
Cold Lemon Cola,43
Cold Masala Cola,43
Cold Ginger Cola,43
Cold Apple Cola,43
Cold Orange Cola,43
Cold Mango Cola,43
Cold Mixed Fruit Cola,43
Cold Mint Cola,43
Cold Cola,43
Hot Sweet Cola,43
Hot Black Cola,43
Hot Green Cola,43
Hot Lemon Cola,43
Hot Masala Cola,43
Hot Ginger Cola,43
Hot Apple Cola,43
Hot Orange Cola,43
Hot Mango Cola,43
Hot Mixed Fruit Cola,43
Hot Mint Cola,43
Hot Cola,43
Diet Sweet Cola,2
Diet Black Cola,2
Diet Green Cola,2
Diet Lemon Cola,2
Diet Masala Cola,2
Diet Ginger Cola,2
Diet Apple Cola,2
Diet Orange Cola,2
Diet Mango Cola,2
Diet Mixed Fruit Cola,2
Diet Mint Cola,2
Diet Cola,2
Sugar-Free Sweet Cola,2
Sugar-Free Black Cola,2
Sugar-Free Green Cola,2
Sugar-Free Lemon Cola,2
Sugar-Free Masala Cola,2
Sugar-Free Ginger Cola,2
Sugar-Free Apple Cola,2
Sugar-Free Orange Cola,2
Sugar-Free Mango Cola,2
Sugar-Free Mixed Fruit Cola,2
Sugar-Free Mint Cola,2
Sugar-Free Cola,2
Premium Sweet Cola,43
Premium Black Cola,43
Premium Green Cola,43
Premium Lemon Cola,43
Premium Masala Cola,43
Premium Ginger Cola,43
Premium Apple Cola,43
Premium Orange Cola,43
Premium Mango Cola,43
Premium Mixed Fruit Cola,43
Premium Mint Cola,43
Premium Cola,43
Fresh Sweet Cola,43
Fresh Black Cola,43
Fresh Green Cola,43
Fresh Lemon Cola,43
Fresh Masala Cola,43
Fresh Ginger Cola,43
Fresh Apple Cola,43
Fresh Orange Cola,43
Fresh Mango Cola,43
Fresh Mixed Fruit Cola,43
Fresh Mint Cola,43
Fresh Cola,43
Regular Sweet Energy Drink,45
Regular Black Energy Drink,45
Regular Green Energy Drink,45
Regular Lemon Energy Drink,45
Regular Masala Energy Drink,45
Regular Ginger Energy Drink,45
Regular Apple Energy Drink,45
Regular Orange Energy Drink,45
Regular Mango Energy Drink,45
Regular Mixed Fruit Energy Drink,45
Regular Mint Energy Drink,45
Regular Energy Drink,45
Iced Sweet Energy Drink,45
Iced Black Energy Drink,45
Iced Green Energy Drink,45
Iced Lemon Energy Drink,45
Iced Masala Energy Drink,45
Iced Ginger Energy Drink,45
Iced Apple Energy Drink,45
Iced Orange Energy Drink,45
Iced Mango Energy Drink,45
Iced Mixed Fruit Energy Drink,45
Iced Mint Energy Drink,45
Iced Energy Drink,45
Cold Sweet Energy Drink,45
Cold Black Energy Drink,45
Cold Green Energy Drink,45
Cold Lemon Energy Drink,45
Cold Masala Energy Drink,45
Cold Ginger Energy Drink,45
Cold Apple Energy Drink,45
Cold Orange Energy Drink,45
Cold Mango Energy Drink,45
Cold Mixed Fruit Energy Drink,45
Cold Mint Energy Drink,45
Cold Energy Drink,45
Hot Sweet Energy Drink,45
Hot Black Energy Drink,45
Hot Green Energy Drink,45
Hot Lemon Energy Drink,45
Hot Masala Energy Drink,45
Hot Ginger Energy Drink,45
Hot Apple Energy Drink,45
Hot Orange Energy Drink,45
Hot Mango Energy Drink,45
Hot Mixed Fruit Energy Drink,45
Hot Mint Energy Drink,45
Hot Energy Drink,45
Diet Sweet Energy Drink,2
Diet Black Energy Drink,2
Diet Green Energy Drink,2
Diet Lemon Energy Drink,2
Diet Masala Energy Drink,2
Diet Ginger Energy Drink,2
Diet Apple Energy Drink,2
Diet Orange Energy Drink,2
Diet Mango Energy Drink,2
Diet Mixed Fruit Energy Drink,2
Diet Mint Energy Drink,2
Diet Energy Drink,2
Sugar-Free Sweet Energy Drink,2
Sugar-Free Black Energy Drink,2
Sugar-Free Green Energy Drink,2
Sugar-Free Lemon Energy Drink,2
Sugar-Free Masala Energy Drink,2
Sugar-Free Ginger Energy Drink,2
Sugar-Free Apple Energy Drink,2
Sugar-Free Orange Energy Drink,2
Sugar-Free Mango Energy Drink,2
Sugar-Free Mixed Fruit Energy Drink,2
Sugar-Free Mint Energy Drink,2
Sugar-Free Energy Drink,2
Premium Sweet Energy Drink,45
Premium Black Energy Drink,45
Premium Green Energy Drink,45
Premium Lemon Energy Drink,45
Premium Masala Energy Drink,45
Premium Ginger Energy Drink,45
Premium Apple Energy Drink,45
Premium Orange Energy Drink,45
